participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00018528,Kenya,33,Male,Secondary,No,2022-05-20,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2022-09-12,1,Formal Wage,147
YF_00018529,Nigeria,34,Female,Secondary,No,2025-02-26,Green Jobs,Young Africa Works Nigeria,120,Completed,2025-06-02,0,,
YF_00018530,Nigeria,33,Female,Secondary,No,2023-07-07,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2023-07-30,1,Formal Wage,392
YF_00018531,Kenya,31,Female,Secondary,No,2025-03-21,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2025-06-27,1,Self-Employment,318
YF_00018532,Kenya,30,Male,Diploma,No,2022-01-07,Digital Skills,Young Africa Works Kenya,60,Completed,2022-04-05,1,Formal Wage,327
YF_00018533,Ethiopia,33,Female,Diploma,No,2023-10-08,Green Jobs,Skills for Employment and Productivity,90,Completed,2023-12-03,1,Formal Wage,213
YF_00018534,Ethiopia,18,Female,TVET Certificate,No,2023-05-26,Digital Skills,Skills for Employment and Productivity,90,Completed,2023-07-07,0,,
YF_00018535,Rwanda,34,Female,TVET Certificate,No,2022-05-15,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-09-30,1,Formal Wage,233
YF_00018536,Nigeria,18,Female,Secondary,No,2023-10-11,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-03-07,1,Formal Wage,434
YF_00018537,Kenya,27,Female,TVET Certificate,No,2022-12-19,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2023-04-20,1,Informal,80
YF_00018538,Ghana,22,Female,Bachelor,No,2022-03-28,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2022-07-08,1,Self-Employment,398
YF_00018539,Ethiopia,24,Male,TVET Certificate,No,2023-06-08,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2023-09-01,1,Formal Wage,329
YF_00018541,Rwanda,18,Male,Secondary,No,2022-03-19,Retail & Hospitality,Hanga Ahazaza (Create the Future),30,Completed,2022-06-01,0,,
YF_00018543,Nigeria,27,Male,Secondary,No,2024-10-14,Digital Skills,Agri-Youth Empowerment,30,Completed,2024-10-29,1,Formal Wage,378
YF_00018544,Nigeria,20,Male,Secondary,No,2024-03-19,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-05-14,1,Formal Wage,80
YF_00018545,Ethiopia,22,Female,TVET Certificate,No,2024-12-19,Agribusiness,Skills for Employment and Productivity,90,Completed,2025-01-22,1,Formal Wage,230
YF_00018547,Ethiopia,26,Female,Secondary,No,2023-04-04,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2023-09-14,1,Informal,121
YF_00018548,Ethiopia,25,Male,Diploma,No,2022-05-14,Agribusiness,Skills for Employment and Productivity,90,Completed,2022-08-19,1,Formal Wage,381
YF_00018549,Ghana,28,Male,Diploma,No,2023-02-11,Green Jobs,Young Africa Works Ghana,60,Completed,2023-08-04,1,Formal Wage,323
YF_00018550,Kenya,31,Male,TVET Certificate,No,2024-08-06,Green Jobs,Young Africa Works Kenya,90,Completed,2024-11-26,1,Self-Employment,209
YF_00018553,Nigeria,20,Female,Secondary,No,2024-04-29,Green Jobs,Young Africa Works Nigeria,30,Completed,2024-09-12,0,,
YF_00018554,Nigeria,21,Male,Diploma,No,2024-02-22,Agribusiness,Agri-Youth Empowerment,60,Completed,2024-07-27,1,Formal Wage,217
YF_00018555,Ethiopia,29,Female,TVET Certificate,Yes,2025-02-13,Agribusiness,Skills for Employment and Productivity,120,Completed,2025-04-26,0,,
YF_00018556,Ghana,26,Female,TVET Certificate,No,2023-08-23,Digital Skills,Young Africa Works Ghana,60,Completed,2023-11-28,1,Informal,345
YF_00018558,Nigeria,28,Female,Secondary,No,2024-04-21,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2024-09-08,1,Formal Wage,448
YF_00018560,Ghana,30,Female,Secondary,No,2022-07-23,Digital Skills,Young Africa Works Ghana,90,Completed,2022-11-10,1,Informal,292
YF_00018562,Nigeria,24,Female,Secondary,Yes,2023-03-19,Agribusiness,Young Africa Works Nigeria,30,Completed,2023-08-02,1,Formal Wage,417
YF_00018563,Kenya,29,Female,Secondary,No,2024-09-20,Green Jobs,Young Africa Works Kenya,120,Completed,2025-03-09,1,Formal Wage,174
YF_00018565,Kenya,21,Female,TVET Certificate,No,2022-04-11,Retail & Hospitality,Young Africa Works Kenya,120,Completed,2022-05-14,1,Self-Employment,272
YF_00018566,Ghana,34,Female,Secondary,No,2024-09-20,Agribusiness,Young Africa Works Ghana,60,Completed,2025-02-01,1,Formal Wage,327
YF_00018567,Rwanda,19,Female,Diploma,No,2024-09-09,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2025-02-25,1,Informal,336
YF_00018568,Rwanda,30,Female,TVET Certificate,No,2025-03-15,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2025-05-27,0,,
YF_00018569,Nigeria,24,Female,TVET Certificate,No,2023-06-30,Digital Skills,Young Africa Works Nigeria,120,Completed,2023-08-08,1,Self-Employment,288
YF_00018570,Nigeria,35,Female,Bachelor,No,2023-05-24,Digital Skills,Agri-Youth Empowerment,30,Completed,2023-08-05,1,Informal,398
YF_00018571,Kenya,27,Female,Secondary,No,2023-04-23,Green Jobs,Young Africa Works Kenya,120,Completed,2023-08-15,1,Self-Employment,274
YF_00018573,Kenya,25,Male,Diploma,No,2023-10-23,Green Jobs,Digital Jobs for Youth,60,Completed,2023-12-11,1,Informal,149
YF_00018574,Rwanda,30,Female,TVET Certificate,No,2024-06-13,Agribusiness,Youth Skills for Tourism,60,Completed,2024-09-20,1,Self-Employment,513
YF_00018575,Kenya,31,Male,TVET Certificate,No,2023-01-10,Digital Skills,Digital Jobs for Youth,120,Completed,2023-06-09,1,Informal,411
YF_00018576,Rwanda,34,Male,Secondary,No,2023-03-08,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2023-04-26,0,,
YF_00018577,Nigeria,29,Female,Secondary,Yes,2024-11-21,Agribusiness,Agri-Youth Empowerment,90,Completed,2025-02-02,1,Informal,423
YF_00018578,Ethiopia,21,Male,Diploma,No,2023-08-16,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2023-12-21,1,Self-Employment,359
YF_00018579,Kenya,26,Male,Bachelor,No,2025-03-10,Green Jobs,Young Africa Works Kenya,30,Completed,2025-05-14,1,Informal,231
YF_00018581,Ethiopia,32,Female,Diploma,No,2024-07-02,Green Jobs,Young Africa Works Ethiopia,60,Completed,2024-11-12,1,Formal Wage,350
YF_00018582,Rwanda,35,Female,TVET Certificate,Yes,2022-01-31,Digital Skills,Hanga Ahazaza (Create the Future),30,Completed,2022-05-01,1,Self-Employment,169
YF_00018583,Kenya,23,Female,Secondary,No,2022-05-18,Digital Skills,Digital Jobs for Youth,30,Completed,2022-10-29,0,,
YF_00018584,Rwanda,19,Male,Secondary,No,2023-06-25,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2023-09-06,0,,
YF_00018585,Rwanda,26,Female,Diploma,No,2022-12-05,Green Jobs,Hanga Ahazaza (Create the Future),90,Completed,2023-05-16,1,Formal Wage,80
YF_00018588,Nigeria,22,Female,Secondary,No,2022-02-23,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2022-03-19,1,Formal Wage,187
YF_00018589,Rwanda,29,Male,Diploma,No,2023-03-15,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2023-06-25,1,Formal Wage,190
YF_00018591,Kenya,19,Male,TVET Certificate,No,2022-04-15,Agribusiness,Digital Jobs for Youth,30,Completed,2022-07-22,1,Self-Employment,416
YF_00018592,Kenya,28,Female,Bachelor,No,2024-11-21,Agribusiness,Young Africa Works Kenya,90,Completed,2025-02-10,1,Informal,454
YF_00018593,Ethiopia,34,Female,TVET Certificate,No,2024-08-01,Green Jobs,Skills for Employment and Productivity,60,Completed,2024-09-24,1,Self-Employment,513
YF_00018597,Kenya,34,Female,Secondary,No,2022-07-02,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2022-09-24,1,Formal Wage,423
YF_00018598,Kenya,18,Female,TVET Certificate,No,2024-04-21,Agribusiness,Young Africa Works Kenya,90,Completed,2024-09-10,1,Self-Employment,300
YF_00018600,Ethiopia,19,Female,TVET Certificate,No,2022-11-21,Green Jobs,Young Africa Works Ethiopia,120,Completed,2023-04-03,1,Informal,477
YF_00018601,Ethiopia,34,Female,Secondary,No,2022-02-26,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2022-05-19,1,Formal Wage,211
YF_00018604,Nigeria,19,Female,TVET Certificate,No,2025-01-22,Retail & Hospitality,Young Africa Works Nigeria,120,Completed,2025-07-10,1,Informal,217
YF_00018605,Ethiopia,25,Female,Diploma,No,2022-06-21,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-08-13,0,,
YF_00018606,Nigeria,22,Female,Secondary,No,2023-04-27,Green Jobs,Agri-Youth Empowerment,90,Completed,2023-06-13,0,,
YF_00018608,Kenya,21,Female,Secondary,No,2025-03-16,Agribusiness,Young Africa Works Kenya,120,Completed,2025-07-03,1,Self-Employment,350
YF_00018609,Ghana,29,Female,Secondary,No,2024-11-16,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2025-03-22,1,Self-Employment,111
YF_00018610,Nigeria,35,Female,Secondary,No,2024-10-30,Agribusiness,Young Africa Works Nigeria,60,Completed,2025-01-29,1,Formal Wage,296
YF_00018612,Kenya,22,Female,TVET Certificate,No,2022-10-28,Agribusiness,Digital Jobs for Youth,60,Completed,2023-02-27,1,Formal Wage,364
YF_00018613,Nigeria,22,Female,Diploma,No,2022-08-18,Digital Skills,Young Africa Works Nigeria,90,Completed,2022-12-04,0,,
YF_00018615,Rwanda,21,Female,TVET Certificate,No,2024-06-29,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2024-12-19,1,Informal,427
YF_00018616,Nigeria,30,Female,TVET Certificate,No,2022-02-15,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2022-07-02,1,Formal Wage,162
YF_00018617,Nigeria,30,Female,Secondary,No,2025-01-05,Agribusiness,Young Africa Works Nigeria,30,Completed,2025-05-26,1,Self-Employment,356
YF_00018618,Ghana,34,Female,TVET Certificate,Yes,2024-10-28,Agribusiness,Youth Entrepreneurship Programme,90,Completed,2025-01-25,1,Self-Employment,231
YF_00018619,Ethiopia,35,Female,Secondary,No,2023-08-17,Digital Skills,Skills for Employment and Productivity,60,Completed,2023-12-12,0,,
YF_00018620,Kenya,34,Male,Secondary,No,2024-11-06,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2025-01-28,1,Informal,291
YF_00018622,Nigeria,30,Male,Secondary,No,2022-05-25,Agribusiness,Young Africa Works Nigeria,120,Completed,2022-09-13,1,Formal Wage,80
YF_00018625,Ghana,19,Male,Secondary,No,2023-06-17,Retail & Hospitality,Youth Entrepreneurship Programme,30,Completed,2023-11-28,1,Self-Employment,432
YF_00018626,Rwanda,32,Female,TVET Certificate,No,2023-09-15,Agribusiness,Youth Skills for Tourism,90,Completed,2023-12-24,1,Self-Employment,315
YF_00018628,Kenya,33,Female,Secondary,No,2022-10-11,Green Jobs,Digital Jobs for Youth,120,Completed,2023-03-12,1,Self-Employment,375
YF_00018629,Ghana,27,Male,Diploma,No,2022-11-26,Agribusiness,Young Africa Works Ghana,90,Completed,2022-12-23,1,Formal Wage,103
YF_00018630,Rwanda,19,Male,Secondary,No,2022-09-04,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2022-11-25,1,Formal Wage,350
YF_00018631,Ghana,32,Female,Diploma,No,2024-07-13,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2024-10-24,1,Formal Wage,153
YF_00018632,Ethiopia,25,Male,TVET Certificate,No,2023-12-31,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-06-15,1,Self-Employment,156
YF_00018633,Rwanda,30,Female,Secondary,No,2024-12-04,Agribusiness,Youth Skills for Tourism,120,Completed,2025-05-18,1,Formal Wage,204
YF_00018634,Rwanda,18,Female,TVET Certificate,No,2024-11-16,Agribusiness,Youth Skills for Tourism,60,Completed,2024-12-27,1,Informal,520
YF_00018635,Ethiopia,19,Female,Secondary,No,2023-04-23,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2023-06-23,1,Formal Wage,159
YF_00018636,Nigeria,26,Male,Diploma,No,2025-03-15,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2025-04-08,1,Formal Wage,368
YF_00018639,Rwanda,27,Female,Secondary,No,2024-02-05,Digital Skills,Youth Skills for Tourism,60,Completed,2024-06-24,1,Informal,196
YF_00018641,Ghana,26,Female,Bachelor,No,2022-01-24,Retail & Hospitality,Youth Entrepreneurship Programme,30,Completed,2022-07-07,0,,
YF_00018642,Rwanda,22,Female,TVET Certificate,No,2025-01-09,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2025-02-02,1,Formal Wage,302
YF_00018643,Nigeria,20,Male,Diploma,Yes,2022-12-20,Agribusiness,Young Africa Works Nigeria,90,Completed,2023-03-15,1,Formal Wage,440
YF_00018645,Rwanda,31,Female,TVET Certificate,No,2022-02-22,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2022-07-29,1,Formal Wage,229
YF_00018647,Kenya,30,Female,TVET Certificate,No,2025-01-11,Digital Skills,Young Africa Works Kenya,60,Completed,2025-04-08,0,,
YF_00018648,Nigeria,24,Male,TVET Certificate,No,2022-04-06,Green Jobs,Young Africa Works Nigeria,30,Completed,2022-05-12,0,,
YF_00018649,Kenya,29,Female,Secondary,No,2024-05-07,Agribusiness,Young Africa Works Kenya,60,Completed,2024-08-15,1,Informal,294
YF_00018651,Ethiopia,30,Male,TVET Certificate,No,2023-10-18,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-03-22,1,Informal,454
YF_00018652,Ethiopia,28,Female,TVET Certificate,No,2024-08-27,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2025-01-27,0,,
YF_00018654,Rwanda,24,Female,Secondary,No,2023-01-04,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2023-01-27,1,Self-Employment,334
YF_00018656,Nigeria,32,Male,TVET Certificate,No,2024-02-18,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-04-14,1,Self-Employment,250
YF_00018657,Rwanda,26,Female,Bachelor,No,2025-02-27,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2025-07-29,1,Self-Employment,309
YF_00018659,Nigeria,22,Male,Diploma,No,2023-09-06,Digital Skills,Young Africa Works Nigeria,90,Completed,2023-12-07,1,Formal Wage,207
YF_00018661,Kenya,32,Male,Secondary,No,2022-07-07,Digital Skills,Digital Jobs for Youth,60,Completed,2022-11-16,1,Self-Employment,676
YF_00018662,Ghana,20,Female,Secondary,No,2022-06-22,Agribusiness,Young Africa Works Ghana,90,Completed,2022-07-30,1,Self-Employment,177
YF_00018663,Ethiopia,35,Male,TVET Certificate,No,2022-11-20,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-04-09,0,,
YF_00018665,Kenya,24,Female,TVET Certificate,No,2024-10-20,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2025-01-04,0,,
YF_00018666,Nigeria,31,Female,TVET Certificate,No,2023-07-08,Agribusiness,Young Africa Works Nigeria,120,Completed,2023-12-01,0,,
YF_00018667,Nigeria,33,Male,Secondary,No,2022-12-05,Retail & Hospitality,Agri-Youth Empowerment,90,Completed,2023-04-25,1,Formal Wage,485
YF_00018668,Ghana,21,Female,Secondary,No,2024-05-17,Green Jobs,Young Africa Works Ghana,60,Completed,2024-06-20,1,Formal Wage,334
YF_00018669,Ghana,20,Female,Diploma,No,2025-02-20,Retail & Hospitality,Young Africa Works Ghana,120,Completed,2025-08-04,1,Formal Wage,451
YF_00018670,Ghana,20,Male,Secondary,No,2024-10-30,Digital Skills,Youth Entrepreneurship Programme,90,Completed,2025-04-03,1,Formal Wage,354
YF_00018673,Ethiopia,28,Female,Secondary,No,2024-03-14,Green Jobs,Skills for Employment and Productivity,90,Completed,2024-08-23,1,Formal Wage,353
YF_00018674,Ghana,32,Male,TVET Certificate,No,2025-03-30,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2025-06-15,1,Self-Employment,258
YF_00018675,Kenya,21,Female,TVET Certificate,No,2024-09-04,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-10-31,1,Self-Employment,224
YF_00018676,Nigeria,25,Female,TVET Certificate,No,2022-04-13,Green Jobs,Agri-Youth Empowerment,60,Completed,2022-05-24,1,Self-Employment,356
YF_00018677,Ghana,19,Female,Bachelor,No,2023-07-02,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2023-10-18,1,Self-Employment,435
YF_00018679,Nigeria,20,Male,TVET Certificate,No,2023-12-28,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-06-17,0,,
YF_00018680,Rwanda,20,Female,TVET Certificate,Yes,2023-04-15,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2023-10-01,1,Self-Employment,280
YF_00018681,Kenya,29,Male,Diploma,No,2022-08-30,Digital Skills,Digital Jobs for Youth,30,Completed,2022-11-18,1,Formal Wage,206
YF_00018682,Rwanda,31,Female,TVET Certificate,No,2023-06-14,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2023-10-05,1,Formal Wage,258
YF_00018683,Nigeria,30,Female,TVET Certificate,No,2022-07-01,Agribusiness,Agri-Youth Empowerment,120,Completed,2022-11-02,1,Self-Employment,491
YF_00018684,Kenya,33,Male,Secondary,No,2024-05-17,Agribusiness,Digital Jobs for Youth,60,Completed,2024-07-10,1,Informal,395
YF_00018685,Kenya,34,Female,Diploma,No,2022-08-19,Agribusiness,Young Africa Works Kenya,90,Completed,2022-12-26,1,Formal Wage,312
YF_00018686,Kenya,35,Female,TVET Certificate,No,2023-12-28,Agribusiness,Digital Jobs for Youth,90,Completed,2024-03-29,1,Self-Employment,371
YF_00018687,Rwanda,30,Female,TVET Certificate,No,2024-05-24,Digital Skills,Youth Skills for Tourism,90,Completed,2024-06-10,1,Formal Wage,176
YF_00018688,Kenya,30,Male,Secondary,No,2022-04-01,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2022-05-18,1,Self-Employment,335
YF_00018690,Ethiopia,24,Female,TVET Certificate,No,2025-02-04,Digital Skills,Skills for Employment and Productivity,90,Completed,2025-05-31,1,Self-Employment,293
YF_00018691,Nigeria,25,Female,TVET Certificate,No,2023-05-24,Green Jobs,Agri-Youth Empowerment,30,Completed,2023-08-12,1,Informal,519
YF_00018692,Rwanda,34,Female,TVET Certificate,No,2022-12-29,Digital Skills,Youth Skills for Tourism,90,Completed,2023-03-18,1,Formal Wage,283
YF_00018693,Nigeria,18,Female,Secondary,No,2024-09-25,Digital Skills,Young Africa Works Nigeria,120,Completed,2024-11-08,1,Formal Wage,509
YF_00018694,Nigeria,20,Female,TVET Certificate,No,2023-08-05,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2024-01-11,1,Informal,344
YF_00018695,Ethiopia,21,Male,Bachelor,No,2025-02-06,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2025-04-08,1,Formal Wage,287
YF_00018696,Ethiopia,19,Male,Secondary,No,2025-02-17,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2025-03-13,0,,
YF_00018697,Ghana,28,Female,Secondary,No,2023-04-05,Agribusiness,Young Africa Works Ghana,60,Completed,2023-05-21,1,Self-Employment,535
YF_00018698,Ethiopia,28,Male,TVET Certificate,No,2023-11-14,Green Jobs,Skills for Employment and Productivity,120,Completed,2024-03-21,1,Self-Employment,384
YF_00018699,Ethiopia,19,Male,Secondary,Yes,2024-02-12,Green Jobs,Young Africa Works Ethiopia,60,Completed,2024-07-19,0,,
YF_00018700,Rwanda,22,Female,Diploma,No,2023-12-27,Digital Skills,Youth Skills for Tourism,30,Completed,2024-05-30,1,Informal,376
YF_00018702,Rwanda,24,Female,TVET Certificate,No,2024-07-31,Digital Skills,Hanga Ahazaza (Create the Future),90,Completed,2025-01-15,0,,
YF_00018703,Ethiopia,29,Female,TVET Certificate,No,2024-03-26,Digital Skills,Young Africa Works Ethiopia,30,Completed,2024-05-18,1,Informal,211
YF_00018705,Kenya,35,Female,Secondary,No,2023-08-23,Green Jobs,Digital Jobs for Youth,90,Completed,2023-11-20,1,Self-Employment,199
YF_00018706,Ethiopia,26,Female,Secondary,No,2022-04-03,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-06-12,1,Informal,496
YF_00018707,Ethiopia,19,Male,Secondary,Yes,2024-05-13,Digital Skills,Young Africa Works Ethiopia,90,Completed,2024-10-27,1,Self-Employment,240
YF_00018708,Rwanda,19,Female,Secondary,No,2023-08-03,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2023-10-04,1,Self-Employment,111
YF_00018711,Rwanda,31,Female,TVET Certificate,Yes,2025-01-24,Agribusiness,Youth Skills for Tourism,90,Completed,2025-05-27,1,Self-Employment,349
YF_00018712,Nigeria,32,Male,Secondary,No,2023-05-25,Digital Skills,Agri-Youth Empowerment,30,Completed,2023-10-06,1,Informal,269
YF_00018713,Ghana,20,Female,TVET Certificate,No,2023-06-27,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2023-12-10,1,Formal Wage,370
YF_00018714,Rwanda,23,Female,Secondary,No,2024-05-29,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2024-09-07,1,Formal Wage,197
YF_00018715,Kenya,23,Male,TVET Certificate,No,2022-02-22,Agribusiness,Digital Jobs for Youth,60,Completed,2022-07-29,1,Self-Employment,328
YF_00018716,Rwanda,26,Male,Secondary,No,2023-06-29,Green Jobs,Youth Skills for Tourism,120,Completed,2023-10-01,0,,
YF_00018718,Kenya,21,Female,Secondary,No,2024-11-13,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2025-01-20,1,Informal,302
YF_00018719,Ethiopia,31,Female,Secondary,No,2023-10-02,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2023-11-11,0,,
